,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:12:09,1032223,53.66,60.00,8.07,270.00,38.36,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:12:09,1032286,53.66,60.00,8.07,275.00,38.48,53.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,211.00,
2016-11-08_21:12:10,1032348,53.44,60.00,8.07,270.00,38.48,53.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,188.00,
2016-11-08_21:12:10,1032411,53.44,60.00,8.07,280.00,38.62,53.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,221.00,
2016-11-08_21:12:10,1032473,53.82,60.00,8.07,275.00,38.62,53.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,194.00,
2016-11-08_21:12:10,1032536,53.82,60.00,8.07,277.00,38.26,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,203.00,
2016-11-08_21:12:10,1032598,53.42,60.00,8.07,280.00,38.26,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,215.00,
2016-11-08_21:12:10,1032660,53.42,60.00,8.07,275.00,38.26,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,188.00,
2016-11-08_21:12:10,1032723,53.42,60.00,8.07,279.00,38.40,53.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:12:10,1032785,53.54,60.00,8.07,290.00,38.40,53.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,200.00,
2016-11-08_21:12:10,1032848,53.54,60.00,8.07,278.00,38.36,53.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:12:10,1032910,53.44,60.00,8.07,275.00,38.36,53.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,217.00,
2016-11-08_21:12:10,1032973,53.44,60.00,8.07,277.00,38.32,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,189.00,
2016-11-08_21:12:10,1033035,53.42,60.00,8.07,275.00,38.32,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,203.00,
2016-11-08_21:12:10,1033098,53.42,60.00,8.07,279.00,38.32,53.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,201.00,
2016-11-08_21:12:10,1033159,53.42,60.00,8.07,271.00,38.46,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,196.00,
2016-11-08_21:12:10,1033222,53.40,60.00,8.07,285.00,38.46,53.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,222.00,
2016-11-08_21:12:10,1033284,53.40,60.00,8.07,277.00,38.74,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:12:11,1033347,52.96,60.00,8.07,286.00,38.74,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:12:11,1033409,52.96,60.00,8.07,279.00,39.12,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,197.00,
2016-11-08_21:12:11,1033472,52.96,60.00,8.07,269.00,39.12,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,204.00,
2016-11-08_21:12:11,1033534,52.96,60.00,8.07,273.00,39.12,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,213.00,
2016-11-08_21:12:11,1033596,52.96,60.00,8.07,270.00,38.94,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,188.00,
2016-11-08_21:12:11,1033659,52.80,60.00,8.07,271.00,38.94,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,220.00,
2016-11-08_21:12:11,1033721,52.80,60.00,8.07,272.00,38.80,53.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:12:11,1033784,53.20,60.00,8.07,270.00,38.80,53.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,201.00,
2016-11-08_21:12:11,1033846,53.20,60.00,8.07,275.00,38.84,53.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,220.00,
2016-11-08_21:12:11,1033909,53.14,60.00,8.07,285.00,38.84,53.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,194.00,
2016-11-08_21:12:11,1033971,53.14,60.00,8.07,278.00,38.84,53.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:12:11,1034034,53.14,60.00,8.07,275.00,38.52,53.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,210.00,
2016-11-08_21:12:11,1034096,53.20,60.00,8.07,272.00,38.52,53.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,204.00,
2016-11-08_21:12:11,1034158,53.20,60.00,8.07,277.00,38.58,53.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,211.00,
2016-11-08_21:12:11,1034220,53.36,60.00,8.07,270.00,38.58,53.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,190.00,
2016-11-08_21:12:11,1034283,53.36,60.00,8.07,275.00,39.10,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:12:12,1034345,53.32,60.00,8.07,268.00,39.10,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,191.00,
2016-11-08_21:12:12,1034407,53.32,60.00,8.07,268.00,38.74,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:12:12,1034470,53.32,60.00,8.07,269.00,38.74,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,205.00,
2016-11-08_21:12:12,1034532,53.32,60.00,8.07,268.00,38.74,53.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,190.00,
2016-11-08_21:12:12,1034595,53.32,60.00,8.07,271.00,38.32,53.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:12:12,1034657,53.26,60.00,8.07,270.00,38.32,53.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,190.00,
2016-11-08_21:12:12,1034720,53.26,60.00,8.07,272.00,38.44,53.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:12:12,1034782,53.04,60.00,8.07,273.00,38.44,53.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,204.00,
2016-11-08_21:12:12,1034845,53.04,60.00,8.07,268.00,38.46,53.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:12:12,1034907,53.04,60.00,8.07,266.00,38.46,52.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:12:12,1034970,52.98,60.00,8.07,262.00,38.46,52.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,188.00,
2016-11-08_21:12:12,1035032,52.98,60.00,8.07,263.00,38.56,52.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,212.00,
2016-11-08_21:12:12,1035095,52.70,60.00,8.07,262.00,38.56,52.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,192.00,
2016-11-08_21:12:12,1035156,52.70,60.00,8.07,270.00,38.96,53.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,215.00,
2016-11-08_21:12:12,1035218,53.06,60.00,8.07,274.00,38.96,53.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:12:12,1035281,53.06,60.00,8.07,264.00,39.16,53.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,204.00,
2016-11-08_21:12:13,1035343,53.06,60.00,8.07,264.00,39.16,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,210.00,
2016-11-08_21:12:13,1035406,53.08,60.00,8.07,262.00,39.16,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,192.00,
2016-11-08_21:12:13,1035468,53.08,60.00,8.07,273.00,39.02,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,219.00,
2016-11-08_21:12:13,1035531,53.12,60.00,8.07,269.00,39.02,53.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,189.00,
2016-11-08_21:12:13,1035593,53.12,60.00,8.07,270.00,38.66,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,219.00,
2016-11-08_21:12:13,1035656,53.08,60.00,8.07,274.00,38.66,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,193.00,
2016-11-08_21:12:13,1035718,53.08,60.00,8.07,265.00,38.66,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:12:13,1035781,53.08,60.00,8.07,270.00,38.66,53.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,203.00,
2016-11-08_21:12:13,1035843,53.14,60.00,8.07,266.00,38.66,53.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,200.00,
2016-11-08_21:12:13,1035906,53.14,60.00,8.07,262.00,38.62,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,218.00,
2016-11-08_21:12:13,1035968,52.96,60.00,8.07,259.00,38.62,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,187.00,
2016-11-08_21:12:13,1036030,52.96,60.00,8.07,274.00,38.60,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,212.00,
2016-11-08_21:12:13,1036093,52.72,60.00,8.07,271.00,38.60,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,190.00,
2016-11-08_21:12:13,1036154,52.72,60.00,8.07,270.00,38.72,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:12:13,1036217,52.72,60.00,8.07,280.00,38.72,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,200.00,
2016-11-08_21:12:13,1036279,52.80,60.00,8.07,269.00,38.72,52.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,198.00,
2016-11-08_21:12:13,1036342,52.80,60.00,8.07,270.00,39.30,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,218.00,
2016-11-08_21:12:14,1036404,52.86,60.00,8.07,284.00,39.30,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:12:14,1036467,52.86,60.00,8.07,276.00,39.32,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,221.00,
2016-11-08_21:12:14,1036529,53.08,60.00,8.07,287.00,39.32,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,189.00,
2016-11-08_21:12:14,1036592,53.08,60.00,8.07,286.00,39.18,53.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:12:14,1036654,53.08,60.00,8.07,282.00,39.18,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,203.00,
2016-11-08_21:12:14,1036717,52.92,60.00,8.07,290.00,39.18,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,194.00,
2016-11-08_21:12:14,1036779,52.92,60.00,8.07,284.00,38.94,53.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,221.00,
2016-11-08_21:12:14,1036841,53.34,60.00,8.07,280.00,38.94,53.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,188.00,
2016-11-08_21:12:14,1036904,53.34,60.00,8.07,280.00,39.04,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,199.00,
2016-11-08_21:12:14,1036966,53.74,60.00,8.07,278.00,39.04,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,199.00,
2016-11-08_21:12:14,1037029,53.74,60.00,8.07,272.00,39.42,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,188.00,
2016-11-08_21:12:14,1037091,53.74,60.00,8.07,275.00,39.42,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,217.00,
2016-11-08_21:12:14,1037153,53.56,60.00,8.07,279.00,39.42,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,187.00,
2016-11-08_21:12:14,1037215,53.56,60.00,8.07,280.00,39.32,53.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,220.00,
2016-11-08_21:12:14,1037278,53.88,60.00,8.07,280.00,39.32,53.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,192.00,
2016-11-08_21:12:14,1037340,53.88,60.00,8.07,277.00,39.54,53.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:12:15,1037403,53.80,60.00,8.07,279.00,39.54,53.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,200.00,
2016-11-08_21:12:15,1037465,53.80,60.00,8.07,278.00,39.72,53.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,202.00,
2016-11-08_21:12:15,1037528,53.80,60.00,8.07,275.00,39.72,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,215.00,
2016-11-08_21:12:15,1037590,53.76,60.00,8.07,271.00,39.72,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,191.00,
2016-11-08_21:12:15,1037652,53.76,60.00,8.07,276.00,39.38,53.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,221.00,
2016-11-08_21:12:15,1037715,53.96,60.00,8.07,279.00,39.38,53.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,191.00,
2016-11-08_21:12:15,1037777,53.96,60.00,8.07,274.00,39.30,53.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,210.00,
2016-11-08_21:12:15,1037840,53.92,60.00,8.07,271.00,39.30,53.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,208.00,
2016-11-08_21:12:15,1037902,53.92,60.00,8.07,279.00,39.24,53.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,190.00,
2016-11-08_21:12:15,1037965,53.92,60.00,8.07,264.00,39.24,54.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,220.00,
2016-11-08_21:12:15,1038027,54.00,60.00,8.07,266.00,39.24,54.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:12:15,1038090,54.00,60.00,8.07,261.00,38.72,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,216.00,
2016-11-08_21:12:15,1038151,53.76,60.00,8.07,252.00,38.72,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,195.00,
2016-11-08_21:12:15,1038214,53.76,60.00,8.07,252.00,39.12,53.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,205.00,
2016-11-08_21:12:15,1038276,53.28,60.00,8.07,259.00,39.12,53.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,209.00,
2016-11-08_21:12:15,1038339,53.28,60.00,8.07,252.00,39.42,53.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,192.00,
2016-11-08_21:12:16,1038401,53.28,60.00,8.07,253.00,39.42,53.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,222.00,
2016-11-08_21:12:16,1038464,53.30,60.00,8.07,250.00,39.42,53.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,192.00,
2016-11-08_21:12:16,1038526,53.30,60.00,8.07,254.00,39.74,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:12:16,1038588,53.18,60.00,8.07,250.00,39.74,53.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,206.00,
2016-11-08_21:12:16,1038651,53.18,60.00,8.07,250.00,39.66,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,191.00,
2016-11-08_21:12:16,1038713,52.88,60.00,8.07,256.00,39.66,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,220.00,
2016-11-08_21:12:16,1038776,52.88,60.00,8.07,260.00,39.20,52.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,190.00,
2016-11-08_21:12:16,1038838,52.88,60.00,8.07,256.00,39.20,53.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,218.00,
2016-11-08_21:12:16,1038901,53.04,60.00,8.07,259.00,39.20,53.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,209.00,
2016-11-08_21:12:16,1038963,53.04,60.00,8.07,256.00,39.06,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:12:16,1039026,52.72,60.00,8.07,258.00,39.06,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,221.00,
2016-11-08_21:12:16,1039088,52.72,60.00,8.07,255.00,38.66,52.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,192.00,
2016-11-08_21:12:16,1039150,52.62,60.00,8.07,260.00,38.66,52.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,221.00,
2016-11-08_21:12:16,1039212,52.62,60.00,8.07,261.00,39.02,52.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,189.00,
2016-11-08_21:12:16,1039275,52.62,60.00,8.07,260.00,39.02,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:12:16,1039337,52.86,60.00,8.07,260.00,39.02,52.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,208.00,
2016-11-08_21:12:17,1039399,52.86,60.00,8.07,259.00,39.54,52.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,189.00,
2016-11-08_21:12:17,1039462,52.62,60.00,8.07,263.00,39.54,52.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
2016-11-08_21:12:17,1039524,52.62,60.00,8.07,263.00,39.80,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,191.00,
2016-11-08_21:12:17,1039587,52.92,60.00,8.07,261.00,39.80,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,214.00,
2016-11-08_21:12:17,1039649,52.92,60.00,8.07,266.00,39.78,52.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,201.00,
2016-11-08_21:12:17,1039712,52.92,60.00,8.07,261.00,39.78,52.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,197.00,
2016-11-08_21:12:17,1039774,52.98,60.00,8.07,258.00,39.78,52.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,218.00,
2016-11-08_21:12:17,1039837,52.98,60.00,8.07,263.00,39.50,53.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,187.00,
2016-11-08_21:12:17,1039899,53.30,60.00,8.07,264.00,39.50,53.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,211.00,
2016-11-08_21:12:17,1039962,53.30,60.00,8.07,264.00,38.32,52.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,194.00,
2016-11-08_21:12:17,1040024,52.70,60.00,8.07,263.00,38.32,52.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,196.00,
2016-11-08_21:12:17,1040087,52.70,60.00,8.07,266.00,38.24,52.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,202.00,
2016-11-08_21:12:17,1040148,52.58,60.00,8.07,257.00,38.24,52.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:12:17,1040210,52.58,60.00,8.07,261.00,38.24,52.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,218.00,
2016-11-08_21:12:17,1040273,52.58,60.00,8.07,260.00,38.38,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,187.00,
2016-11-08_21:12:17,1040335,52.72,60.00,8.07,267.00,38.38,52.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,221.00,
2016-11-08_21:12:18,1040398,52.72,60.00,8.07,273.00,38.58,52.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,193.00,
2016-11-08_21:12:18,1040460,52.74,60.00,8.07,261.00,38.58,52.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,205.00,
2016-11-08_21:12:18,1040523,52.74,60.00,8.07,270.00,38.96,52.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,208.00,
2016-11-08_21:12:18,1040585,52.60,60.00,8.07,264.00,38.96,52.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,193.00,
2016-11-08_21:12:18,1040648,52.60,60.00,8.07,266.00,38.96,52.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,219.00,
2016-11-08_21:12:18,1040710,52.60,60.00,8.07,262.00,39.36,52.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,189.00,
2016-11-08_21:12:18,1040773,52.62,60.00,8.07,266.00,39.36,52.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,219.00,
2016-11-08_21:12:18,1040835,52.62,60.00,8.07,273.00,39.66,52.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,191.00,
2016-11-08_21:12:18,1040898,52.50,60.00,8.07,272.00,39.66,52.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,191.00,
2016-11-08_21:12:18,1040960,52.50,60.00,8.07,275.00,38.92,52.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,208.00,
2016-11-08_21:12:18,1041022,52.70,60.00,8.07,268.00,38.92,52.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,190.00,
2016-11-08_21:12:18,1041085,52.70,60.00,8.07,265.00,38.92,52.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,220.00,
2016-11-08_21:12:18,1041146,52.70,60.00,8.07,285.00,39.16,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,189.00,
2016-11-08_21:12:18,1041209,52.96,60.00,8.07,274.00,39.16,52.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,215.00,
2016-11-08_21:12:18,1041271,52.96,60.00,8.07,275.00,39.46,53.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:12:18,1041334,53.30,60.00,8.07,276.00,39.46,53.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,206.00,
2016-11-08_21:12:19,1041396,53.30,60.00,8.07,282.00,39.84,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,209.00,
2016-11-08_21:12:19,1041459,53.10,60.00,8.07,281.00,39.84,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,193.00,
2016-11-08_21:12:19,1041521,53.10,60.00,8.07,278.00,39.84,53.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,222.00,
2016-11-08_21:12:19,1041584,53.10,60.00,8.07,281.00,39.90,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,190.00,
2016-11-08_21:12:19,1041646,53.76,60.00,8.07,281.00,39.90,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:12:19,1041709,53.76,60.00,8.07,279.00,39.92,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:12:19,1041771,53.66,60.00,8.07,277.00,39.92,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,202.00,
2016-11-08_21:12:19,1041833,53.66,60.00,8.07,272.00,40.02,53.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,218.00,
2016-11-08_21:12:19,1041896,53.60,60.00,8.07,280.00,40.02,53.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,195.00,
2016-11-08_21:12:19,1041958,53.60,60.00,8.07,282.00,40.02,53.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,219.00,
2016-11-08_21:12:19,1042021,53.60,60.00,8.07,281.00,39.88,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,201.00,
2016-11-08_21:12:19,1042083,53.66,60.00,8.07,275.00,39.88,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,216.00,
2016-11-08_21:12:19,1042145,53.66,60.00,8.07,280.00,39.50,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,197.00,
2016-11-08_21:12:19,1042207,53.64,60.00,8.07,280.00,39.50,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,204.00,
2016-11-08_21:12:19,1042270,53.64,60.00,8.07,284.00,39.10,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,208.00,
2016-11-08_21:12:19,1042332,53.50,60.00,8.07,288.00,39.10,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,193.00,
2016-11-08_21:12:20,1042395,53.50,60.00,8.07,291.00,39.10,53.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,220.00,
2016-11-08_21:12:20,1042457,53.50,60.00,8.07,284.00,39.00,53.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,188.00,
2016-11-08_21:12:20,1042520,53.86,60.00,8.07,284.00,39.00,53.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,219.00,
2016-11-08_21:12:20,1042582,53.86,60.00,8.07,292.00,38.98,53.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,192.00,
2016-11-08_21:12:20,1042644,53.82,60.00,8.07,296.00,38.98,53.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,209.00,
2016-11-08_21:12:20,1042707,53.82,60.00,8.07,285.00,39.26,53.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,208.00,
2016-11-08_21:12:20,1042769,53.54,60.00,8.07,282.00,39.26,53.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,191.00,
2016-11-08_21:12:20,1042832,53.54,60.00,8.07,288.00,39.26,53.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
2016-11-08_21:12:20,1042894,53.54,60.00,8.07,286.00,39.40,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,204.00,
2016-11-08_21:12:20,1042957,53.76,60.00,8.07,277.00,39.40,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,214.00,
2016-11-08_21:12:20,1043019,53.76,60.00,8.07,277.00,39.48,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,220.00,
2016-11-08_21:12:20,1043082,53.72,60.00,8.07,277.00,39.48,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,199.00,
2016-11-08_21:12:20,1043143,53.72,60.00,8.07,266.00,38.92,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,212.00,
2016-11-08_21:12:20,1043206,53.66,60.00,8.07,271.00,38.92,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:12:20,1043268,53.66,60.00,8.07,265.00,38.92,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
